epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
66,summary,0.5448225932540567,0.8146020037774859,0.3966559340449644,0.8970430107526882,0.00118025,16.1,,,,,,,,,,,,,,,,,,,,,,20,66.4,98,6,36.4,63,48,54.4,60,25,29.0,35,29.0,139.74,180.1,2307.0,9641.0,30.0,0,7.8,58.38,84.6,40.35,40.95,41.24,63.16,0.08,0.08,0.08,24.11,0.0,0.0,0.0,0.01,0.12,0.32,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,48.0,907.6,2929.0,0.0,6825.8,22851.0,4,4.0,4,16,16.0,16,4,16,4.36,10.07
67,1,,,,,,,1,0,48,34,27.6,450,5001,30,0,62.8,69.4;67.4;77.2;76.0;76.0;76.1;80.0;80.5;77.5;76.7;81.9;96.9;60.1;59.4;27.5;30.6;63.1;65.0;23.0;28.3;59.7;61.7;42.5;50.4,40.59,0.08,0.0,0.3,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2,,,,,,,96,55,56,29,178.7,2745,10801,30,0,79.5,87.4;86.4;97.6;98.5;94.7;97.6;98.1;99.5;97.6;97.6;99.5;100.0;84.5;80.6;43.0;45.1;85.9;85.0;28.6;32.0;71.6;79.1;59.2;58.9,41.12,0.08,0.0,0.09,13.441,0.0,0.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3,,,,,,,96,63,55,29,183.3,2745,10801,30,0,84.2,95.1;94.0;98.0;97.0;97.5;99.0;100.0;100.0;98.0;97.5;100.0;99.5;89.5;93.1;45.5;43.6;89.5;94.0;28.0;37.0;85.5;90.0;70.5;77.7,41.26,0.08,0.0,0.06,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,4,,,,,,,97,61,56,25,183.4,2745,10801,30,0,53.4,64.4;64.2;70.7;71.9;69.7;70.9;86.4;77.4;73.4;77.3;81.3;87.5;56.3;56.8;16.2;17.7;43.7;49.7;15.7;15.2;30.3;33.8;24.2;25.3,41.22,0.08,0.0,0.16,13.441,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,,,,,,,100,62,59,28,173.1,2745,10801,30,0,8.6,9.2;4.8;2.4;9.5;1.2;2.4;38.4;17.6;8.2;14.1;70.6;18.8;1.2;1.2;0.0;1.2;0.0;0.0;0.0;0.0;1.2;3.5;0.0;0.0,41.26,0.08,0.0,0.06,13.441,0.0,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,summary,0.5433782968832481,0.814922623720435,0.43088522632489495,0.8818100358422939,0.00111916,16.4,,,,,,,,,,,,,,,,,,,,,,1,78.0,100,0,48.2,63,48,54.8,59,25,29.0,34,27.6,149.22,183.4,2286.0,9641.0,30.0,0,8.6,57.7,84.2,40.59,41.09,41.26,63.16,0.08,0.08,0.08,24.11,0.0,0.0,0.0,0.06,0.13,0.3,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,107.4,537.0,0.0,1279.0,1855.0,4,4.0,4,16,16.0,16,4,16,4.64,10.08
68,1,,,,,,,64,21,50,35,29.8,435,5001,30,0,62.7,69.5;67.3;77.0;74.8;76.2;76.7;87.6;80.5;74.2;76.1;82.5;88.1;60.8;58.1;33.9;36.6;61.5;62.4;28.7;29.0;55.4;54.8;44.0;49.4,40.65,0.08,0.0,0.23,13.441,0.0,537.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2,,,,,,,96,56,56,27,179.8,2745,10801,30,0,78.7,86.3;89.3;96.1;97.5;96.1;97.5;98.5;99.5;97.5;98.5;100.0;100.0;84.3;82.4;32.4;35.3;83.5;85.3;27.5;28.4;73.7;76.0;55.9;66.2,41.06,0.08,0.0,0.11,13.441,0.0,341.0,341.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3,,,,,,,96,55,55,29,182.1,2745,10801,30,0,84.4,94.9;92.4;98.0;96.0;96.4;99.5;100.0;100.0;98.0;99.5;100.0;100.0;86.4;86.3;49.7;45.5;90.4;95.0;36.0;37.1;85.9;89.8;69.0;79.7,41.41,0.08,0.03,0.13,13.441,0.0,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4,,,,,,,98,54,57,26,180.2,2745,10801,30,0,54.6,69.3;65.8;75.1;70.5;70.6;72.5;81.9;87.6;75.1;74.1;91.2;86.0;60.6;53.4;18.1;20.2;49.2;48.7;12.4;13.5;31.1;32.1;26.9;24.9,41.25,0.08,0.01,0.07,13.441,0.0,927.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,5,,,,,,,99,64,58,27,163.5,2745,10801,30,0,7.4,2.4;1.2;3.6;6.0;2.4;1.2;17.6;27.4;6.0;2.4;31.0;65.5;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.29,0.08,0.01,0.09,13.441,0.0,537.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,summary,0.5443988131618065,0.8148857038482166,0.40773398504462294,0.8909498207885305,0.00105908,16.2,,,,,,,,,,,,,,,,,,,,,,64,90.6,99,21,50.0,64,50,55.2,58,26,28.8,35,29.8,147.08,182.1,2283.0,9641.0,30.0,0,7.4,57.56,84.4,40.65,41.13,41.41,63.16,0.08,0.08,0.08,24.11,0.0,0.01,0.03,0.07,0.13,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,341.0,536.6,927.0,48.0,185.0,341.0,4,4.0,4,16,16.0,16,4,16,4.5,10.06
69,1,,,,,,,0,0,49,33,28.1,450,5001,30,0,61.6,66.9;67.7;76.5;75.6;76.2;75.6;93.4;78.1;76.3;76.2;88.3;78.2;60.9;63.5;25.7;24.6;62.1;63.9;22.9;19.1;58.3;59.4;43.6;46.6,40.54,0.08,0.0,0.33,13.441,0.0,1269.0,105273.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,,,,,,,96,57,56,29,164.2,2745,10801,30,0,83.3,91.5;88.9;98.1;96.6;98.1;97.6;99.0;100.0;99.0;98.1;99.5;100.0;85.2;80.3;45.9;44.0;87.1;89.4;46.6;39.1;84.1;85.0;72.0;74.5,40.89,0.08,0.0,0.02,13.441,0.0,292.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3,,,,,,,96,53,56,29,180.4,2745,10801,30,0,84.1,91.0;90.6;97.1;96.1;96.1;99.5;99.5;100.0;98.0;98.0;100.0;100.0;90.7;95.1;47.8;52.0;89.2;93.1;36.5;31.9;86.7;89.2;68.5;72.4,41.75,0.08,0.0,0.11,13.441,0.0,292.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,4,,,,,,,95,52,59,28,175.6,2745,10801,30,0,54.4,65.2;69.7;77.8;74.7;71.7;75.8;88.4;80.3;73.2;78.5;86.9;85.4;53.0;52.0;13.1;14.1;53.5;49.0;16.2;15.2;35.7;31.8;22.7;20.2,41.26,0.08,0.0,0.09,13.441,0.0,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,5,,,,,,,100,62,59,28,173.4,2745,10801,30,0,8.6,7.1;1.2;5.9;2.4;0.0;6.0;41.2;32.9;4.7;10.5;35.3;34.1;11.9;6.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;3.6;1.2,41.3,0.08,0.05,0.12,13.441,0.0,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,summary,0.5436827958395039,0.8147399675105125,0.3794386888703992,0.9028673835125448,0.00100008,16.3,,,,,,,,,,,,,,,,,,,,,,0,77.4,100,0,44.8,62,49,55.8,59,28,29.4,33,28.1,144.34,180.4,2286.0,9641.0,30.0,0,8.6,58.4,84.1,40.54,41.15,41.75,63.16,0.08,0.08,0.08,24.11,0.0,0.01,0.05,0.02,0.13,0.33,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,244.0,487.6,1269.0,97.0,21669.4,105273.0,4,4.0,4,16,16.0,16,4,16,4.58,10.03
70,1,,,,,,,0,0,48,31,29.3,480,5001,30,0,61.0,65.9;64.2;74.1;75.0;74.1;74.1;78.7;92.7;70.8;73.2;78.2;81.3;57.4;57.3;31.0;33.1;61.8;62.8;25.8;26.7;56.5;56.6;46.9;45.6,40.41,0.08,0.01,0.33,13.441,0.0,48.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,,,,,,,96,56,55,25,177.3,2745,10801,30,0,83.2,86.5;93.7;94.2;98.1;99.0;98.5;98.6;100.0;98.6;98.6;100.0;100.0;90.8;89.3;44.7;46.1;90.8;91.3;41.3;33.5;81.6;81.6;68.9;70.0,40.88,0.08,0.0,0.05,13.441,0.0,341.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3,,,,,,,97,54,56,29,182.9,2745,10801,30,0,84.9,91.3;96.1;97.0;95.1;98.0;100.0;100.0;100.0;98.5;98.5;100.0;100.0;92.6;94.6;52.7;50.0;84.7;94.6;36.3;43.6;82.8;85.7;68.0;76.8,41.14,0.08,0.0,0.22,13.441,0.0,48.0,108642.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4,,,,,,,98,56,57,28,164.6,2745,10801,30,0,53.6,65.2;66.7;73.5;73.0;70.1;71.2;79.4;85.4;75.5;74.0;83.8;87.3;54.6;55.9;17.1;13.7;52.7;54.6;14.1;13.1;30.9;31.9;20.1;23.4,41.24,0.08,0.02,0.15,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5,,,,,,,98,55,56,28,162.5,2745,10801,30,0,7.2,1.1;0.0;2.2;6.7;3.4;0.0;33.7;29.2;9.0;4.5;48.9;30.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;1.1,41.28,0.08,0.0,0.12,13.441,0.0,20458.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,summary,0.5420365459709182,0.8154744786525413,0.4118200379887789,0.8898297491039426,0.00094221,16.3,,,,,,,,,,,,,,,,,,,,,,0,77.8,98,0,44.2,56,48,54.4,57,25,28.2,31,29.3,143.32,182.9,2292.0,9641.0,30.0,0,7.2,57.98,84.9,40.41,40.99,41.28,63.16,0.08,0.08,0.08,24.11,0.0,0.01,0.02,0.05,0.17,0.33,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,48.0,4247.2,20458.0,0.0,22656.0,108642.0,4,4.0,4,16,16.0,16,4,16,4.57,10.0
71,1,,,,,,,0,0,48,33,28.4,585,5001,30,0,60.3,68.8;71.5;75.5;74.6;66.7;67.8;87.9;76.8;73.8;75.3;87.3;78.9;54.3;53.7;29.6;33.2;59.1;58.0;25.3;25.3;54.3;55.9;48.5;46.7,40.47,0.08,0.0,0.23,13.441,0.0,0.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2,,,,,,,95,52,55,31,168.9,2745,10801,30,0,84.9,94.2;96.6;97.5;98.0;94.6;96.1;100.0;100.0;97.5;99.0;100.0;100.0;84.8;86.7;43.6;55.2;91.1;92.6;41.9;40.5;89.7;87.2;73.4;76.8,40.68,0.08,0.89,0.13,13.441,0.0,781.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3,,,,,,,96,51,56,28,175.7,2745,10801,30,0,87.8,93.5;94.8;98.1;98.1;92.4;96.7;99.5;99.5;99.0;100.0;100.0;99.5;92.9;91.4;62.2;67.5;88.0;91.9;55.0;54.8;83.7;86.7;79.9;81.0,41.22,0.08,4.1,1.61,13.441,0.0,732.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,4,,,,,,,33,10,58,26,161.8,2760,10801,30,0,56.6,68.9;67.9;78.9;78.4;69.3;75.3;86.2;86.2;74.8;79.9;88.5;94.1;58.3;59.6;12.4;17.0;55.5;49.5;17.0;17.9;36.2;34.9;26.6;25.2,41.32,0.08,0.0,0.16,13.441,0.0,29443.0,112353.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5,,,,,,,98,54,56,28,168.0,2745,10801,30,0,8.0,3.5;3.6;2.4;6.0;2.4;2.4;23.8;47.6;5.9;4.8;19.0;54.8;1.2;3.5;1.2;0.0;2.4;1.2;0.0;0.0;2.4;0.0;2.4;2.4,41.36,0.08,0.02,0.12,13.441,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,summary,0.5417085142756123,0.8159719253519047,0.40566702850403324,0.8958333333333334,0.00088554,16.2,,,,,,,,,,,,,,,,,,,,,,0,64.4,98,0,33.4,54,48,54.6,58,26,29.2,33,28.4,140.56,175.7,2316.0,9641.0,30.0,0,8.0,59.52,87.8,40.47,41.01,41.36,63.16,0.08,0.08,0.08,24.11,0.0,1.0,4.1,0.12,0.45,1.61,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,6474.4,29443.0,0.0,23417.6,112353.0,4,4.0,4,16,16.0,16,4,16,4.56,9.98
72,1,,,,,,,100,55,51,34,35.3,2565,10801,30,0,61.1,72.3;73.5;76.0;72.8;70.2;72.6;79.5;81.0;76.0;76.0;81.8;96.0;63.4;62.4;24.9;30.5;54.6;59.8;24.9;19.7;50.3;55.5;47.3;44.1,40.61,0.08,0.01,0.32,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2,,,,,,,96,58,55,27,183.2,2745,10801,30,0,80.5,94.1;93.5;97.0;96.5;96.5;98.0;97.5;100.0;97.5;98.5;100.0;100.0;84.4;88.9;36.4;44.9;82.4;90.5;34.8;26.8;75.4;79.3;58.8;59.1,40.91,0.08,0.0,0.07,13.441,0.0,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3,,,,,,,96,59,58,24,181.5,2745,10801,30,0,84.4,89.1;93.5;98.5;99.0;94.9;97.0;100.0;100.0;99.0;99.5;100.0;100.0;89.9;89.9;54.0;52.0;83.8;93.0;38.9;39.4;78.8;89.9;69.2;76.3,41.83,0.08,0.02,0.04,13.441,0.0,341.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,4,,,,,,,63,32,53,28,177.6,2745,10801,30,0,53.6,63.3;75.8;73.0;71.6;68.1;69.2;80.5;78.6;71.4;71.6;90.0;82.9;56.2;54.3;20.5;20.0;45.7;49.0;20.5;16.7;28.6;33.2;23.7;21.0,41.29,0.08,0.0,0.11,13.441,0.0,195.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5,,,,,,,98,64,57,27,162.1,2745,10801,30,0,7.5,1.2;1.2;10.7;4.8;2.4;2.4;47.6;21.4;6.0;7.1;48.8;20.2;1.2;0.0;2.4;2.4;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0,41.33,0.08,0.0,0.03,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,summary,0.5393779597791317,0.8164596562954212,0.41600520781718703,0.8899193548387097,0.00083015,16.3,,,,,,,,,,,,,,,,,,,,,,63,90.6,100,32,53.6,64,51,54.8,58,24,28.0,34,35.3,147.94,183.2,2709.0,10801.0,30.0,0,7.5,57.42,84.4,40.61,41.19,41.83,63.16,0.08,0.08,0.08,24.11,0.0,0.01,0.02,0.03,0.11,0.32,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,195.0,536.4,1464.0,0.0,566.2,1464.0,4,4.0,4,16,16.0,16,4,16,4.59,9.93
73,1,,,,,,,0,0,48,34,28.6,480,5001,30,0,61.0,71.6;69.4;75.3;74.7;70.2;73.9;89.2;78.8;73.8;75.5;80.5;87.5;59.3;57.9;27.9;30.9;56.3;63.8;26.1;22.0;52.9;58.8;42.3;46.2,40.63,0.08,0.0,0.23,13.441,0.0,0.0,1708.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2,,,,,,,96,56,55,30,181.6,2745,10801,30,0,81.6,97.1;93.7;98.0;96.6;95.6;96.6;100.0;99.0;96.1;97.5;100.0;99.5;83.3;84.4;42.2;35.6;81.4;89.7;35.8;30.4;81.4;87.3;73.0;64.1,40.97,0.08,0.04,0.34,13.441,0.0,1025.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3,,,,,,,96,62,56,28,183.0,2745,10801,30,0,84.5,91.7;96.5;98.1;98.5;96.0;98.0;100.0;100.0;98.0;99.5;99.5;100.0;88.6;88.1;44.1;47.8;92.5;92.1;36.8;39.8;84.6;89.6;69.8;77.2,41.73,0.08,0.0,0.08,13.441,0.0,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4,,,,,,,28,14,59,29,170.7,2745,10801,30,0,54.3,67.0;70.6;75.6;74.0;70.0;67.0;80.0;86.5;72.5;74.5;85.0;84.0;52.0;58.2;20.0;18.5;49.3;51.5;17.5;15.0;34.0;34.8;21.4;25.0,41.27,0.08,0.0,0.06,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,5,,,,,,,98,63,56,28,160.2,2745,10801,30,0,7.3,9.1;0.0;2.4;3.5;2.4;0.0;9.4;51.8;7.1;7.0;25.9;42.4;3.5;7.1;0.0;0.0;1.2;2.4;0.0;0.0;0.0;0.0;0.0;0.0,41.31,0.08,0.17,0.88,13.441,0.0,292.0,341.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,summary,0.5396418836660185,0.8172854955424113,0.4094753010298616,0.8918010752688172,0.00077609,16.3,,,,,,,,,,,,,,,,,,,,,,0,63.6,98,0,39.0,63,48,54.8,59,28,29.8,34,28.6,144.82,183.0,2292.0,9641.0,30.0,0,7.3,57.74,84.5,40.63,41.18,41.73,63.16,0.08,0.08,0.08,24.11,0.0,0.04,0.17,0.06,0.32,0.88,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,370.8,1025.0,0.0,722.2,1708.0,4,4.0,4,16,16.0,16,4,16,4.5,10.13
74,1,,,,,,,100,65,51,34,40.1,2565,10801,30,0,59.4,65.2;65.4;74.2;73.2;68.4;69.8;78.7;90.5;73.0;74.8;78.4;83.5;52.6;51.9;32.6;29.3;57.1;60.6;22.6;21.0;55.2;60.0;45.2;42.0,40.99,0.08,0.01,0.27,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2,,,,,,,96,55,55,26,178.2,2745,10801,30,0,84.4,93.6;97.2;98.1;96.3;92.1;96.3;99.5;100.0;96.3;99.1;100.0;100.0;87.1;89.8;49.1;48.1;91.6;93.0;46.3;31.2;82.3;85.6;76.9;75.8,40.75,0.08,0.0,0.1,13.441,0.0,2246.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3,,,,,,,96,53,56,25,179.5,2745,10801,30,0,84.2,93.2;97.3;97.7;97.2;94.0;95.4;100.0;100.0;96.8;97.2;99.1;100.0;88.1;91.4;41.3;42.7;93.1;92.7;37.6;35.3;84.9;90.4;75.7;78.5,41.2,0.08,0.02,0.14,13.441,0.0,195.0,2685.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,,,,,,,80,49,59,25,175.3,2745,10801,30,0,53.4,65.4;67.3;74.6;78.0;65.4;68.8;90.2;82.0;77.1;77.2;91.2;83.9;56.6;57.6;15.6;15.6;47.8;44.9;11.7;12.6;30.2;30.1;21.0;17.6,41.28,0.08,0.04,0.07,13.441,0.0,1464.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,5,,,,,,,98,57,56,29,162.8,2745,10801,30,0,7.1,5.9;0.0;3.5;5.9;1.2;2.4;54.7;8.2;4.7;9.4;41.2;31.8;0.0;0.0;0.0;0.0;0.0;1.2;1.2;0.0;0.0;0.0;0.0;0.0,41.31,0.08,0.06,0.07,13.441,0.0,1123.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,summary,0.5385009067445886,0.8177615675789114,0.4184550275725703,0.8876792114695341,0.00072342,16.1,,,,,,,,,,,,,,,,,,,,,,80,94.0,100,49,55.8,65,51,55.4,59,25,27.8,34,40.1,147.18,179.5,2709.0,10801.0,30.0,0,7.1,57.7,84.4,40.75,41.11,41.31,63.16,0.08,0.08,0.08,24.11,0.0,0.03,0.06,0.07,0.13,0.27,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,195.0,1073.8,2246.0,0.0,1132.2,2685.0,4,4.0,4,16,16.0,16,4,16,4.51,9.95
75,1,,,,,,,100,54,50,34,36.0,495,5001,30,0,61.2,67.6;72.6;75.9;75.6;70.3;73.2;90.6;82.4;76.2;73.7;77.6;82.6;56.3;52.2;33.8;31.6;56.6;58.7;30.7;26.3;54.7;57.2;48.5;43.8,40.48,0.08,0.07,0.3,13.441,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2,,,,,,,95,52,56,31,177.2,2745,10801,30,0,82.6,92.0;94.5;97.5;95.0;98.5;96.5;99.0;99.0;98.0;97.5;99.5;100.0;87.4;85.4;48.7;38.2;89.0;91.5;33.7;30.7;83.9;83.0;70.4;74.0,40.9,0.08,0.03,0.25,13.441,0.0,341.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3,,,,,,,96,52,57,28,178.8,2745,10801,30,0,84.2,94.1;96.0;97.0;98.5;95.0;99.0;99.5;100.0;98.0;99.5;100.0;100.0;90.1;91.5;51.0;41.0;88.0;86.0;40.0;39.0;81.6;87.5;74.0;75.1,41.37,0.08,0.0,0.06,13.441,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,,,,,,,98,62,55,25,158.7,2760,10801,30,0,51.9,69.6;70.8;71.2;70.8;66.7;70.3;76.3;81.8;70.1;71.8;82.3;86.9;50.9;56.8;12.7;14.6;46.8;54.3;11.9;10.5;28.8;28.8;21.5;19.2,41.33,0.08,0.02,0.13,13.441,0.0,32714.0,16259.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5,,,,,,,98,56,56,25,178.1,2745,10801,30,0,8.0,4.8;2.4;2.4;4.8;2.4;0.0;14.1;45.9;8.4;4.8;32.1;57.1;1.2;1.2;0.0;1.2;2.4;0.0;0.0;0.0;1.2;2.4;0.0;0.0,41.36,0.08,0.0,0.13,13.441,0.0,341.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
