epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
296,2,,,,,,,100,51,66,18,234.5,2745,10801,33,0,25.8,29.8;26.7;29.3;30.6;28.7;28.5;57.7;49.4;30.3;31.1;49.2;51.9;23.6;23.4;6.5;6.0;24.0;25.1;4.5;4.5;19.2;20.5;7.3;10.3,34.01,0.07,0.0,2.91,12.364,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,3,,,,,,,98,71,66,19,231.1,2730,10801,34,0,6.4,3.0;1.5;2.6;1.5;1.5;1.5;30.8;33.7;6.7;1.9;15.0;49.6;0.0;0.0;0.4;0.0;0.8;0.0;0.8;0.0;0.4;0.0;0.0;0.8,33.99,0.07,0.0,2.24,12.364,0.0,2441.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,summary,0.2963221293395095,0.9971171012626865,0.28275981545448303,1.0,0.00100000,37.8,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,44,55.33,71,60,64.0,66,18,21.0,26,67.9,177.83,234.5,2740.0,10801.0,33.7,0,6.4,30.1,58.1,33.65,33.88,34.01,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.24,2.68,2.91,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,0.0,895.0,2441.0,48.0,960.0,1416.0,4,4.0,4,16,16.0,16,4,16,5.55,17.06
297,1,,,,,,,100,74,57,21,38.1,2565,10801,34,0,57.2,65.8;68.0;72.7;72.9;70.6;71.6;79.5;79.2;72.0;72.9;86.6;81.8;54.6;56.4;20.7;21.7;56.1;59.3;18.8;17.5;52.0;52.6;33.2;37.1,33.64,0.07,0.0,2.77,12.962,0.0,15478.0,19873.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2,,,,,,,98,67,66,19,230.5,2745,10801,33,0,26.4,28.1;28.2;31.0;31.0;29.2;30.0;48.1;61.7;32.7;31.8;55.8;42.4;23.3;25.3;5.5;5.8;24.4;25.8;4.7;5.6;20.2;22.1;10.7;11.0,33.98,0.07,0.0,2.21,12.962,0.0,878.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,3,,,,,,,100,56,67,19,232.9,2745,10801,34,0,5.9,1.1;0.4;1.1;0.4;0.4;0.0;20.8;30.0;5.7;2.7;17.7;60.5;0.4;0.8;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0,33.98,0.07,0.0,1.47,12.962,0.0,341.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,summary,0.29614007110394275,0.9971749907955643,0.2827576994895935,1.0,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,56,65.67,74,57,63.33,67,19,19.67,21,38.1,167.17,232.9,2685.0,10801.0,33.7,0,5.9,29.83,57.2,33.64,33.87,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.47,2.15,2.77,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,341.0,5565.67,15478.0,390.0,7275.0,19873.0,4,4.0,4,16,16.0,16,4,16,5.3,17.06
298,1,,,,,,,100,68,62,20,93.0,2745,10801,33,0,57.2,66.3;67.2;73.1;72.4;71.0;72.1;82.1;88.1;72.8;73.4;80.4;77.1;56.1;56.8;21.9;22.6;54.9;58.6;17.8;17.2;53.1;52.0;31.8;34.7,33.68,0.07,0.0,2.02,12.96,0.0,781.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2,,,,,,,100,54,65,19,232.2,2730,10801,33,0,25.1,27.6;25.5;28.4;28.4;27.2;28.5;45.9;56.1;30.8;30.3;59.5;44.2;23.6;22.3;4.9;5.5;22.3;23.8;4.1;4.0;19.5;18.7;10.0;10.2,33.98,0.07,0.0,2.2,12.96,0.0,341.0,292.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,3,,,,,,,100,45,69,17,233.0,2730,10801,34,0,6.0,3.3;0.8;3.4;1.5;0.4;0.4;23.0;36.1;1.9;3.4;53.6;16.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.98,0.07,0.0,1.54,12.96,0.0,2490.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,summary,0.29640373486716154,0.9970754207990145,0.2827637493610382,1.0,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,45,55.67,68,62,65.33,69,17,18.67,20,93.0,186.07,233.0,2735.0,10801.0,33.3,0,6.0,29.43,57.2,33.68,33.88,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.54,1.92,2.2,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,341.0,1204.0,2490.0,292.0,1187.33,1806.0,4,4.0,4,16,16.0,16,4,16,5.57,17.11
299,1,,,,,,,100,59,61,22,48.3,2565,10801,33,0,57.9,66.0;67.5;72.8;71.9;72.2;72.7;81.7;87.0;73.0;74.6;81.6;80.0;56.9;57.8;22.8;24.7;56.9;60.8;17.3;19.9;52.3;52.7;31.5;35.6,33.68,0.07,0.0,2.07,12.364,0.0,927.0,87255.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2,,,,,,,98,64,67,22,230.7,2730,10801,33,0,26.3,29.7;27.5;31.2;30.9;29.2;29.9;49.6;53.9;32.7;32.3;52.5;52.0;26.0;24.8;4.3;5.0;24.4;26.2;4.7;3.7;18.4;21.4;10.0;11.2,33.98,0.07,0.0,2.61,12.364,0.0,1757.0,341.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,3,,,,,,,100,72,65,17,231.9,2730,10801,34,0,5.6,0.8;0.8;1.5;1.5;0.0;0.0;34.2;27.0;3.4;1.5;33.1;30.7;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.98,0.07,0.0,1.53,12.364,0.0,1611.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,summary,0.29584138656389786,0.9972652984668536,0.28274309635162354,1.0,0.00100000,37.8,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,59,65.0,72,61,64.33,67,17,20.33,22,48.3,170.3,231.9,2675.0,10801.0,33.3,0,5.6,29.93,57.9,33.68,33.88,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.53,2.07,2.61,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,927.0,1431.67,1757.0,0.0,29198.67,87255.0,4,4.0,4,16,16.0,16,4,16,5.46,17.01
300,1,,,,,,,100,64,60,24,49.8,2565,10801,33,0,56.9,65.3;64.8;73.0;71.8;70.8;72.1;86.4;83.8;72.3;72.8;79.5;74.7;54.2;53.9;21.5;24.1;54.6;60.5;17.6;19.1;50.8;53.3;32.9;35.8,33.67,0.07,0.0,2.4,12.962,0.0,2246.0,103564.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2,,,,,,,98,67,67,17,230.7,2745,10801,33,0,25.6,28.3;26.6;29.7;29.5;28.7;29.4;52.5;49.9;31.0;30.7;49.8;53.1;23.6;23.6;5.0;7.5;22.6;24.0;5.2;5.0;21.5;19.0;8.3;10.2,33.99,0.07,0.0,2.99,12.962,0.0,2587.0,3564.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,3,,,,,,,100,60,68,23,232.3,2745,10801,33,0,6.8,4.4;2.2;4.4;2.2;0.7;0.4;28.6;36.5;3.3;3.7;21.9;49.3;1.1;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.7;0.7,33.98,0.07,0.0,2.24,12.962,0.0,1416.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,summary,0.2964670860432143,0.9969503794079985,0.2827553451061249,1.0,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,60,63.67,67,60,65.0,68,17,21.33,24,49.8,170.93,232.3,2685.0,10801.0,33.0,0,6.8,29.77,56.9,33.67,33.88,33.99,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.24,2.54,2.99,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,1416.0,2083.0,2587.0,97.0,35741.67,103564.0,4,4.0,4,16,16.0,16,4,16,5.45,17.09
301,1,,,,,,,100,55,64,23,99.9,2745,10801,33,0,57.6,67.3;66.8;73.6;73.2;72.2;72.7;83.2;80.4;73.9;74.3;82.1;84.5;56.7;58.3;19.4;24.8;55.0;59.9;16.1;16.2;51.4;54.2;31.8;34.9,33.7,0.07,0.0,2.11,12.96,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2,,,,,,,100,63,68,23,234.2,2745,10801,33,0,26.2,30.2;27.7;30.6;30.6;28.5;29.5;52.5;48.9;32.1;31.3;51.9;55.4;24.7;24.5;4.7;7.1;22.3;25.9;4.5;5.0;21.4;20.9;9.0;8.2,33.96,0.07,0.01,1.96,12.96,0.0,48.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,3,,,,,,,100,44,67,20,233.9,2745,10801,34,0,5.7,0.8;0.4;2.3;0.0;0.4;0.4;24.9;29.1;2.6;2.3;42.6;31.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.96,0.07,0.0,1.55,12.96,0.0,1611.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,summary,0.29653333925067893,0.9970036377782461,0.28275275230407715,1.0,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,44,54.0,63,64,66.33,68,20,22.0,23,99.9,189.33,234.2,2745.0,10801.0,33.3,0,5.7,29.83,57.6,33.7,33.87,33.96,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,1.55,1.87,2.11,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,48.0,650.33,1611.0,0.0,927.67,1416.0,4,4.0,4,16,16.0,16,4,16,5.45,17.01
302,1,,,,,,,100,45,61,25,67.4,2745,10801,33,0,57.4,66.7;67.2;73.0;72.2;72.0;72.0;79.8;79.7;73.4;73.8;77.6;93.0;56.2;57.5;21.0;25.7;54.6;57.9;14.8;17.4;51.0;50.3;34.3;35.6,33.68,0.07,0.0,1.83,12.364,0.0,732.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2,,,,,,,100,54,67,19,233.1,2730,10801,33,0,24.9,28.0;26.1;29.1;28.4;27.8;27.7;54.9;43.2;29.8;30.4;49.7;58.7;25.4;24.5;3.0;3.9;24.1;24.7;2.1;2.0;17.4;21.4;5.9;7.6,33.98,0.07,0.01,2.27,12.364,0.0,292.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,3,,,,,,,98,63,64,16,231.5,2730,10801,33,0,6.3,5.6;0.4;1.5;0.8;1.5;0.4;60.5;18.6;6.4;3.0;27.0;25.5;0.7;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.97,0.07,0.0,1.55,12.364,0.0,1806.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,summary,0.2961669153481379,0.997188884283455,0.2827494144439697,1.0,0.00100000,38.1,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,45,54.0,63,61,64.0,67,16,20.0,25,67.4,177.33,233.1,2735.0,10801.0,33.0,0,6.3,29.53,57.4,33.68,33.88,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,1.55,1.88,2.27,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,292.0,943.33,1806.0,1464.0,1529.33,1660.0,4,4.0,4,16,16.0,16,4,16,5.6,17.06
303,1,,,,,,,100,72,62,22,97.6,2745,10801,33,0,56.6,68.0;66.3;72.0;72.7;70.5;70.7;79.7;77.8;71.4;71.8;81.1;88.8;56.9;55.7;21.9;23.3;54.1;59.1;15.0;16.2;48.7;50.8;31.3;34.9,33.64,0.07,0.0,2.37,12.962,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2,,,,,,,100,42,68,19,233.2,2730,10801,33,0,26.3,28.2;27.0;30.7;30.1;28.3;28.9;44.2;54.2;31.7;31.5;57.8;50.9;24.5;24.0;6.2;7.7;24.3;25.6;6.1;6.1;20.6;19.8;11.2;11.6,33.99,0.07,0.0,1.96,12.962,0.0,17431.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,3,,,,,,,100,63,67,16,233.6,2730,10801,33,0,7.1,6.7;0.8;4.2;3.0;1.1;1.2;36.9;37.7;10.8;8.3;17.0;37.4;0.0;1.5;0.0;0.8;0.0;0.8;0.8;0.0;0.0;0.0;0.0;0.8,33.97,0.07,0.0,1.51,12.962,0.0,1074.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,summary,0.2962996664725706,0.9970985766121656,0.2827529311180115,1.0,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,42,59.0,72,62,65.67,68,16,19.0,22,97.6,188.13,233.6,2735.0,10801.0,33.0,0,7.1,30.0,56.6,33.64,33.87,33.99,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.51,1.95,2.37,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,0.0,6168.33,17431.0,48.0,992.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.41,16.99
304,1,,,,,,,100,54,64,23,82.3,2745,10801,33,0,57.5,68.2;70.4;73.4;73.4;70.5;71.6;81.8;80.8;72.6;73.9;87.7;78.8;55.1;56.7;22.2;23.3;54.4;57.8;16.4;18.0;50.5;53.1;32.4;37.0,33.66,0.07,0.0,2.08,12.96,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2,,,,,,,100,48,66,18,233.0,2730,10801,34,0,26.9,30.2;29.4;32.0;31.8;27.9;29.2;49.5;59.2;32.6;32.6;54.8;47.0;25.5;25.8;5.6;6.6;25.1;26.6;6.6;5.5;19.4;21.7;10.9;11.1,33.98,0.07,0.07,2.3,12.96,0.0,1416.0,146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,3,,,,,,,100,62,68,17,233.6,2730,10801,34,0,6.6,1.9;3.4;3.8;2.3;1.5;1.1;16.9;43.9;6.1;6.0;32.5;37.9;1.1;0.4;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.4,33.98,0.07,0.0,1.51,12.96,0.0,341.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,summary,0.2960364745256402,0.9971610973076735,0.28275319933891296,1.0,0.00100000,37.3,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,48,54.67,62,64,66.0,68,17,19.33,23,82.3,182.97,233.6,2735.0,10801.0,33.7,0,6.6,30.33,57.5,33.66,33.87,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.02,0.07,1.51,1.96,2.3,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,0.0,585.67,1416.0,146.0,1106.33,1806.0,4,4.0,4,16,16.0,16,4,16,5.22,17.03
305,1,,,,,,,100,23,57,22,34.8,2565,10801,33,0,58.0,69.8;69.7;74.8;73.9;69.6;70.5;81.1;85.4;73.0;74.5;83.0;80.6;57.8;56.6;22.0;26.3;56.6;60.0;17.4;17.9;51.0;50.9;33.1;35.4,33.63,0.07,0.0,2.29,12.364,0.0,390.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2,,,,,,,100,81,62,23,231.7,2730,10801,33,0,24.8,28.3;27.0;28.2;29.1;27.3;26.6;52.9;57.5;28.6;29.5;42.4;53.0;23.3;22.7;5.2;4.7;22.2;23.4;3.5;2.9;19.3;19.1;8.7;10.0,33.98,0.07,0.0,1.95,12.364,0.0,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,3,,,,,,,100,55,65,20,232.8,2730,10801,33,0,6.6,2.6;0.8;2.6;2.3;3.0;1.1;24.8;30.2;4.1;6.1;40.8;34.5;1.9;1.5;0.0;0.0;0.7;0.8;0.4;0.0;0.4;0.0;0.0;0.8,33.98,0.07,0.0,1.53,12.364,0.0,683.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,summary,0.29607655477401185,0.9972213024218665,0.28274327516555786,1.0,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,23,53.0,81,57,61.33,65,20,21.67,23,34.8,166.43,232.8,2675.0,10801.0,33.0,0,6.6,29.8,58.0,33.63,33.86,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.53,1.92,2.29,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,390.0,845.67,1464.0,97.0,1008.67,1562.0,4,4.0,4,16,16.0,16,4,16,5.64,17.02
306,1,,,,,,,100,92,57,23,25.0,2565,10801,33,0,57.6,68.6;69.9;74.2;73.7;70.3;71.2;87.0;85.5;72.4;73.8;76.9;78.2;56.8;59.4;20.3;23.8;55.8;60.7;16.6;17.2;49.4;52.5;32.4;35.9,33.7,0.07,0.0,2.17,12.962,0.0,390.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2,,,,,,,100,65,67,18,232.2,2730,10801,33,0,24.4,25.7;25.6;28.5;28.2;26.2;26.2;48.3;47.8;28.6;30.1;43.4;60.3;23.0;22.2;5.5;6.3;22.7;24.3;4.2;4.7;15.3;19.7;9.0;9.8,33.99,0.07,0.0,1.97,12.962,0.0,1464.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,3,,,,,,,100,43,67,22,232.4,2730,10801,33,0,5.9,2.3;1.5;0.8;1.9;1.9;1.5;23.1;32.2;3.4;5.3;39.4;26.1;0.4;0.8;0.0;0.4;0.0;0.4;0.0;0.0;0.4;0.4;0.4;0.4,33.98,0.07,0.0,1.49,12.962,0.0,1171.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,summary,0.2960309221696965,0.9971564661450434,0.2827396094799042,1.0,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,66.67,92,57,63.67,67,18,21.0,23,25.0,163.2,232.4,2675.0,10801.0,33.0,0,5.9,29.3,57.6,33.7,33.89,33.99,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.49,1.88,2.17,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,390.0,1008.33,1464.0,97.0,618.0,1513.0,4,4.0,4,16,16.0,16,4,16,5.56,17.18
307,1,,,,,,,100,43,63,21,53.9,2745,10801,33,0,58.3,70.9;69.5;74.2;74.5;70.7;71.6;90.6;79.5;73.8;74.8;85.5;77.4;54.7;57.0;22.0;23.6;56.8;62.0;17.4;17.9;49.6;51.1;34.8;38.1,33.66,0.07,0.0,2.57,12.96,0.0,292.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2,,,,,,,98,68,66,19,233.5,2730,10801,33,0,24.9,26.8;26.4;28.6;28.0;26.8;27.2;56.1;43.3;29.8;30.6;44.3;58.5;22.4;24.6;5.8;6.8;22.5;24.0;3.9;4.9;17.1;20.7;7.8;10.0,34.02,0.07,0.0,3.49,12.96,0.0,976.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,3,,,,,,,75,53,65,16,227.3,2730,10801,33,0,6.2,3.7;1.1;3.4;3.0;2.3;1.5;16.0;47.7;1.9;3.4;17.4;44.9;0.4;0.8;0.0;0.0;0.0;0.4;0.0;0.4;0.8;0.0;0.4;0.0,34.0,0.07,0.0,2.19,12.96,0.0,488.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,summary,0.2959305320098283,0.9971703596329341,0.28274357318878174,1.0,0.00100000,38.0,,,,,,,,,,,,,,,,,,,,,,75,91.0,100,43,54.67,68,63,64.67,66,16,18.67,21,53.9,171.57,233.5,2735.0,10801.0,33.0,0,6.2,29.8,58.3,33.66,33.89,34.02,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.19,2.75,3.49,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,292.0,585.33,976.0,195.0,1025.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.61,17.14
308,1,,,,,,,100,49,61,22,76.3,2745,10801,33,0,57.2,67.5;69.0;73.3;73.3;69.0;70.6;84.4;81.9;71.9;73.0;82.2;80.1;55.7;57.4;23.0;24.0;55.9;60.3;17.4;17.8;46.5;50.5;33.1;35.6,33.62,0.07,0.0,2.73,12.364,0.0,42919.0,7910.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2,,,,,,,100,55,67,17,231.8,2730,10801,33,0,25.1,27.6;26.8;29.0;28.4;27.4;27.6;50.2;47.8;30.1;29.7;54.4;48.6;23.9;24.1;4.9;6.0;23.2;23.7;4.1;4.1;20.5;19.6;8.0;11.8,33.98,0.07,0.0,2.19,12.364,0.0,292.0,341.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,3,,,,,,,98,66,64,24,230.7,2730,10801,33,0,6.8,5.9;1.5;1.9;2.6;1.9;1.9;35.8;47.5;6.0;4.5;14.2;34.7;0.4;0.8;0.4;0.4;0.0;0.0;0.4;0.7;0.4;0.4;0.7;0.0,33.98,0.07,0.0,1.49,12.364,0.0,1318.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,summary,0.2963403516506638,0.997066158473754,0.282740980386734,1.0,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,49,56.67,66,61,64.0,67,17,21.0,24,76.3,179.6,231.8,2735.0,10801.0,33.0,0,6.8,29.7,57.2,33.62,33.86,33.98,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.49,2.14,2.73,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,292.0,14843.0,42919.0,341.0,3206.0,7910.0,4,4.0,4,16,16.0,16,4,16,5.57,17.01
309,1,,,,,,,100,42,61,21,63.0,2745,10801,33,0,57.4,67.5;69.7;72.9;72.7;69.3;70.8;82.2;78.9;72.0;72.9;78.3;88.9;57.5;58.2;18.7;22.3;56.5;62.4;16.0;17.0;48.6;52.8;32.1;38.1,33.64,0.07,0.0,2.06,12.962,0.0,341.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2,,,,,,,100,69,64,18,233.3,2730,10801,33,0,27.0,31.5;30.2;31.5;31.4;29.4;29.7;53.8;48.0;32.4;32.8;58.4;53.5;25.7;24.6;6.0;7.2;23.7;27.7;5.3;5.3;17.1;21.2;9.4;11.1,33.98,0.07,0.0,2.05,12.962,0.0,15136.0,15673.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
